"","iso2c","year","country","corrupest","gasrents","gdppc","oilrents","totrents","unemp"
"58","AE","2005","United Arab Emirates","1.0691163539886475",6.183138888605,40298.5242178562,24.3655084082143,30.5488565965753,3.09999990463257
"59","AE","2006","United Arab Emirates","0.946885347366333",5.0079290975944,38363.0070537459,24.9274741783054,29.9356234644475,3.29999995231628
"60","AE","2007","United Arab Emirates","1.0773319005966187",4.42060481468892,34059.7063361606,23.3481294353637,27.7689982254418,3.40000009536743
"61","AE","2008","United Arab Emirates","1.130632758140564",5.29433992023536,30613.2832383617,27.0989323193583,32.3935710329621,4
"62","AE","2009","United Arab Emirates","0.954904317855835",2.9675482011754,25976.648243146,17.6600585802378,20.6279579895255,4.19999980926514
"63","AE","2010","United Arab Emirates","0.9287282228469849",2.60187886863533,24423.5239756641,20.562540102773,23.1648142679907,4.19999980926514
"64","AE","2011","United Arab Emirates","1.0728062391281128",2.4218604492985,24428.1301267588,25.0792221389512,27.5014626229048,4.09999990463257
"74","AF","2005","Afghanistan","-1.4642574787139893",0.0716153282158147,257.175794656273,0,1.7331656379992,8.5
"75","AF","2006","Afghanistan","-1.4445164203643799",0.0613341557616061,263.012374289703,0,2.31716086846881,8.30000019073486
"76","AF","2007","Afghanistan","-1.5905141830444336",0.0871979812251171,291.128822669409,0,1.86544635426494,8.5
"77","AF","2008","Afghanistan","-1.6371687650680542",0.155677376361446,294.238182648747,0,2.20653930492094,8.30000019073486
"78","AF","2009","Afghanistan","-1.5132791996002197",0.0329906580677596,347.208096745995,0,1.44939240373609,8.80000019073486
"79","AF","2010","Afghanistan","-1.6244657039642334",0.110850232770717,366.324812864995,0,2.11929823297938,8.5
"80","AF","2011","Afghanistan","-1.5496551990509033",0.107686408754506,377.292766491948,0,1.90031376038095,8.39999961853027
"122","AL","2005","Albania","-0.7466643452644348",0.0293184962940379,2781.57214420532,1.50216290575991,1.59691962669781,12.5
"123","AL","2006","Albania","-0.8059804439544678",0.0258141534417768,2939.13600189577,1.99849027032762,2.22417952758195,12.3999996185303
"124","AL","2007","Albania","-0.6591640710830688",0.034813623840326,3136.15929408699,2.11562997355657,3.19468795346879,13.5
"125","AL","2008","Albania","-0.545419454574585",0.0214512158441384,3398.48789399565,2.48285300545417,2.89625645655118,13
"126","AL","2009","Albania","-0.4932783246040344",0.0098082889333558,3536.23164957222,1.49291812066436,1.77153126650663,13.8000001907349
"127","AL","2010","Albania","-0.4885777533054352",0.0141388992555662,3685.56852214876,2.57894638844438,3.03008716267394,14.1999998092651
"128","AL","2011","Albania","-0.6473411321640015",0.0147461866077888,3790.10177089066,3.8558373981414,4.50803271485195,14
"138","AM","2005","Armenia","-0.6342810392379761",0,1625.40776912682,0,0.904563010054015,27.7999992370605
"139","AM","2006","Armenia","-0.5862441658973694",0,1847.74689097174,0,1.79087887940898,28.6000003814697
"140","AM","2007","Armenia","-0.66368168592453",0,2111.67568476882,0,1.29861237764242,28.3999996185303
"141","AM","2008","Armenia","-0.634572446346283",0,2267.31217043211,0,1.34058014848159,16.3999996185303
"142","AM","2009","Armenia","-0.5563543438911438",0,1952.34210011567,0,1.76661946489031,18.7000007629395
"143","AM","2010","Armenia","-0.6506096124649048",0,1997.05226101941,0,3.0946926848173,19
"144","AM","2011","Armenia","-0.5963329672813416",0,2087.75196815224,0,4.21064408342651,18.3999996185303
"170","AO","2005","Angola","-1.3316549062728882",0.482947314387404,1576.16204711766,70.3488680656693,71.4784023239802,6.80000019073486
"171","AO","2006","Angola","-1.2277778387069702",0.323567914244587,1838.47330679227,65.3379846473859,66.1561761841279,6.80000019073486
"172","AO","2007","Angola","-1.3204083442687988",0.266570593928097,2178.3628707028,59.7196106599407,60.4244409188083,6.80000019073486
"173","AO","2008","Angola","-1.2832690477371216",0.235505095470513,2397.08833202899,66.5683192562883,67.2332048765869,6.80000019073486
"174","AO","2009","Angola","-1.417586088180542",0.0978382241826352,2373.83197962026,38.1130480589482,38.6498468752793,7
"175","AO","2010","Angola","-1.319217562675476",0.081589241309914,2373.76522508248,45.5332466242376,45.9929154620999,6.90000009536743
